Price,Close,High,Low,Open,Volume
2020-09-30,46.74148178100586,47.21255935076563,45.79932364644818,46.32274549787759,420187
2020-10-01,46.42742919921875,46.63680034090826,45.53761532471031,45.87783968615799,677094
2020-10-05,45.275901794433594,46.584454925471135,45.06653664791031,46.32274549727889,2030761
2020-10-06,45.14504623413086,45.74697998425007,45.06653430826061,45.51144121160133,557476
2020-10-07,48.1285514831543,49.72498483966787,44.88334048340983,45.24973551523892,8668660
2020-10-08,46.4536018371582,47.86684063151447,46.27040732163327,47.86684063151447,1125714
2020-10-09,46.7938232421875,47.55278388132787,46.4797725261889,47.00319138453262,884536
2020-10-12,45.90401077270508,47.57895596206484,45.616127696384964,47.26490523657901,504820
2020-10-13,45.48527526855469,46.27040658851806,45.328248405554355,46.061035441158744,391452
2020-10-14,44.150550842285156,45.537615956225096,44.045865269988624,45.43293038392856,1849593
2020-10-15,44.464595794677734,44.75247883482841,43.96734762719984,44.359913231014126,998670
2020-10-16,45.275901794433594,46.165718642348274,44.7786535813645,44.7786535813645,1799449
2020-10-19,46.6629638671875,46.89850262186284,45.432922823815815,45.511437738732766,1391833
2020-10-20,46.32274627685547,46.89850942459859,46.11337813177053,46.11337813177053,695047
2020-10-21,45.98252487182617,46.79382686052733,45.79932735872865,46.3227492525842,789477
2020-10-22,47.97152328491211,48.52111581743941,45.8778417253391,45.90401237045397,7124596
2020-10-23,47.60512924194336,48.39026059168438,47.107880984461204,48.207066072113996,786546
2020-10-26,46.95085144042969,48.102377753778846,46.872339507944254,48.102377753778846,387472
2020-10-27,46.13955307006836,47.05554066197142,46.00869684407122,46.71531627140193,739585
2020-10-28,45.877838134765625,47.003190761822374,45.79932321052754,47.003190761822374,413964
2020-10-29,44.77865219116211,46.06103164403322,44.59545469860366,45.58995408890466,757242
2020-10-30,44.98801803588867,45.69463732764566,44.80482055265678,44.80482055265678,695455
2020-11-02,43.91501235961914,45.30207748338851,43.757985497580705,45.01419440381166,1523031
2020-11-03,43.99351501464844,44.464592506372675,43.70563199578767,44.20288312153006,711859
2020-11-04,44.2028923034668,44.412260453838904,44.01969479751142,44.412260453838904,279318
2020-11-05,44.830989837646484,44.988016674957585,44.38608296112986,44.49076552264539,738246
2020-11-06,45.19739532470703,45.4852784260315,45.014197804329235,45.04036845080628,538083
2020-11-09,45.48527526855469,46.061035441158744,45.01419467955369,45.77315535485672,909435
2020-11-10,46.4536018371582,46.767655568134785,46.061036170956655,46.08720981106999,1822099
2020-11-11,47.36958312988281,47.735978102588724,46.58445190123814,46.610622542854564,1306567
2020-11-12,48.10237121582031,48.41642189811528,47.70980561667323,47.866832455339626,995713
2020-11-13,48.10237121582031,48.861331773509725,47.16021317885974,48.12854185642507,2146998
2020-11-14,48.49494171142578,48.62579792269977,48.311744213657455,48.46877106817861,240583
2020-11-17,48.704307556152344,49.28007066555867,48.521110067021326,49.14921446045423,955912
2020-11-18,48.808990478515625,49.018361606217766,48.207059717764515,48.704307909702564,835033
2020-11-19,48.15472412109375,48.9398555089107,47.89301465683428,48.678146044651236,1107777
2020-11-20,47.76215362548828,48.39025807358859,47.631297408994705,48.15471927993076,534004
2020-11-23,48.96601867675781,49.908176797240536,47.65746856029001,48.05003419423797,2033562
2020-11-24,49.35858154296875,49.67263523053209,48.939845289576255,49.070701491900635,1090237
2020-11-25,50.928855895996094,51.32142157661256,50.24840711890705,50.510119569343665,4560097
2020-11-26,50.771827697753906,51.269081968927885,50.562462522587694,51.242905331954994,1007974
2020-11-27,50.32691192626953,51.42609687426912,49.82966373196355,51.0335312492747,1502931
2020-12-01,52.31591033935547,53.33658335346074,49.59412162515076,50.77181849216022,4743750
2020-12-02,53.38893127441406,53.912350172569006,52.10655167939224,52.34208748802742,3296545
2020-12-03,54.59279251098633,54.93301685129028,53.54594884774925,53.86000254572798,2104242
2020-12-04,56.058372497558594,56.18922570931555,54.618963207927784,54.90684626386916,4627777
2020-12-07,56.843509674072266,57.52395243621928,56.13689027676893,56.163060921848555,2385633
2020-12-08,55.953697204589844,57.314594889832684,55.06388317351722,57.209912295607076,1881534
2020-12-09,54.93302536010742,56.52945874952879,54.74982484537807,56.503288103149885,1722552
2020-12-10,54.88067626953125,55.482607040796736,54.48811063954902,55.482607040796736,1455841
2020-12-11,57.39310073852539,60.55979679806584,55.534954938027745,56.00603854215386,12790327
2020-12-14,61.16173553466797,62.02537885231774,57.83800950694572,57.83800950694572,6323752
2020-12-15,60.062538146972656,60.97852257082278,59.17272436437106,60.24573263571236,3070809
2020-12-16,60.533634185791016,61.76367267074517,59.77467337740348,60.19340975547133,2134504
2020-12-17,59.74848556518555,62.339421027162864,58.649300642223174,61.50194851159418,3907672
2020-12-18,57.13138961791992,59.87934941880215,56.55562940739005,59.72232554049682,3660795
2020-12-21,53.25808334350586,56.52946226492234,52.34209269305045,56.52946226492234,2703751
2020-12-22,53.59828567504883,54.93301228294062,51.32141003172415,52.42058889812548,2578099
2020-12-23,54.93302536010742,55.377932338625854,53.807669595583384,53.807669595583384,1434912
2020-12-24,57.00053787231445,58.204405607611044,55.53495767627438,55.639646254618064,3457864
2020-12-28,58.1782341003418,58.36143461717664,57.36693207311748,57.576303236632015,1581460
2020-12-29,57.654808044433594,58.832504969562535,57.026700621667636,58.59696318850622,1386174
2020-12-30,57.864173889160156,58.361428100706284,57.31458438017534,58.12588631681199,935820
2020-12-31,56.21540069580078,58.62313591864676,55.718152462622626,58.0473757523473,4169533
2021-01-01,56.895851135253906,57.26224615754673,56.424773532327904,57.052875006203664,1326969
2021-01-04,58.80634689331055,58.989541436555626,57.497790481249574,57.5501377693972,3195631
2021-01-05,58.59696960449219,60.167232343264295,58.204403919799155,59.64381342703258,3653826
2021-01-06,59.14656066894531,60.664476009842424,58.78016565836283,60.141057133328815,4607667
2021-01-07,59.041873931884766,60.19340028797333,58.91102070621903,59.93169383664187,1954242
2021-01-08,59.43442916870117,59.66997092364054,59.041863570519325,59.61762964255971,1978903
2021-01-11,60.088714599609375,60.40276831504075,59.19890073095078,59.879343459296315,2119767
2021-01-12,60.245731353759766,60.716814866360856,59.46060015285888,59.931683665459964,1893663
2021-01-13,61.214073181152344,62.4964527579366,60.37660055998398,60.97853138579019,4414362
2021-01-14,61.31874465942383,61.86834008573817,60.53361347046814,61.5019451315538,1226119
2021-01-15,61.501949310302734,61.94685621559674,60.35042308892226,61.42343139401179,2437383
2021-01-18,60.088714599609375,61.68514783046947,57.838003294106926,61.58046525535114,2691712
2021-01-19,60.90001678466797,61.24024114526295,60.19339741959195,60.664474999617156,1654708
2021-01-20,60.82149887084961,61.2402351219175,60.376591978469726,61.083211274045475,785667
2021-01-21,59.53913497924805,60.9000266520513,58.67548562084577,60.55980223633114,1222318
2021-01-22,58.36143112182617,60.92619028329041,57.60247043341648,59.53912812210915,4071489
2021-01-25,57.83800506591797,58.88484881939949,56.81733794709433,58.623136383509966,1249996
2021-01-27,58.54462814331055,59.04187641180281,57.23607786146046,57.288419153925226,1491417
2021-01-28,57.864173889160156,58.43994003197892,57.18373116138761,58.43994003197892,947562
2021-01-29,58.28290939331055,58.989528745387034,57.99503231586008,58.46610988721897,834946
2021-02-01,58.67546844482422,58.93718083955442,57.89033725070924,58.57078588296239,1201749
2021-02-02,59.12038040161133,59.66996983299023,58.67546754040514,58.98952121122546,1087968
2021-02-03,59.66997528076172,60.66447167406716,59.14655644165759,60.193394119865836,2225200
2021-02-04,61.84217834472656,61.999208214370164,59.93169718302522,60.14106235578064,3020764
2021-02-05,61.266414642333984,63.88352108335226,60.76916639526583,62.758165373615164,3290766
2021-02-08,61.78983688354492,62.81051006818372,61.5019597717889,62.78433942166044,1808862
2021-02-09,62.78433609008789,63.51712613400905,62.051546046166735,62.78433609008789,2747806
2021-02-10,62.7581672668457,63.281586174808695,62.54879610961438,63.019873725788756,1381330
2021-02-11,62.78433609008789,63.3339256279904,62.60113558406925,63.01987189629895,1889086
2021-02-12,60.533634185791016,61.44961888967487,60.32426899179592,61.44961888967487,2387491
2021-02-15,60.74298858642578,61.240236774850885,60.53361746020279,61.187895490814135,1168342
2021-02-16,61.89451599121094,62.23473434396756,61.08321409294677,61.58046229089794,2234070
2021-02-17,62.5749626159668,62.96752826848874,61.789831310922914,61.789831310922914,4440124
2021-02-18,63.752662658691406,65.2705840539093,62.88901937936446,63.072219887447716,8464639
2021-02-19,64.56397247314453,66.4221184742539,63.124568829817626,65.27059196554588,6244272
2021-02-22,65.06120300292969,65.71547496897472,64.04053011019101,65.37525067139515,3485976
2021-02-23,67.64641571044922,69.23524522033145,66.65003423660569,67.18861831730793,9325689
2021-02-24,67.10783386230469,68.93902965941959,66.21916794231144,67.64641796092465,1747677
2021-02-25,68.83131408691406,69.7738440486348,67.86186138965665,68.40044553661856,5851105
2021-02-26,68.02342987060547,68.88516690894411,67.10783503782434,67.86185648727803,2461638
2021-03-01,68.53510284423828,69.01982923988723,67.64643059464626,68.56203174601708,2153971
2021-03-02,68.6966552734375,69.85461618715073,68.23885791938876,68.83129974120811,3315459
2021-03-03,68.88516998291016,69.4776180754741,68.02343290611692,69.18139402919213,2098275
2021-03-04,68.56201934814453,69.36989858268315,68.40043980305917,68.61587714196318,1198516
2021-03-05,68.56201934814453,70.95872815485104,67.88878459815255,69.50454306722978,5827392
2021-03-08,70.55479431152344,72.0089733545199,70.01620400200187,70.44707255144118,6518758
2021-03-09,69.77384185791016,71.57810269994269,69.53147560939054,70.93180297660659,3272896
2021-03-10,71.12031555175781,71.57811305306245,69.69305907978105,69.93542536335674,2042136
2021-03-12,71.03952026367188,72.06283075153166,70.33935656336999,72.06283075153166,1900578
2021-03-15,70.7432861328125,72.06282048490587,70.09698032251464,72.06282048490587,1251480
2021-03-16,71.17417907714844,71.36268757144414,70.5817370171429,70.93181893772254,1189599
2021-03-17,69.63919067382812,71.73968170870089,69.31604389642895,71.06644692852656,1575117
2021-03-18,68.64280700683594,70.44706777972114,65.97680302981222,69.96234146488851,1636653
2021-03-19,64.44182586669922,66.7577478225949,62.42212791995973,66.24609265305529,18308002
2021-03-22,64.0109634399414,65.11506673227953,63.63395270996326,64.89963555150891,1663083
2021-03-23,63.607032775878906,64.36105434209203,63.36467266335854,63.98404355898547,965442
2021-03-24,62.718360900878906,63.79553534777108,62.04513226474744,62.09899006254757,1572855
2021-03-25,63.12230682373047,64.06483686983016,62.50293592382028,63.52624651102163,2191425
2021-03-26,63.63396072387695,64.36105337780529,62.52986345612096,62.987660936542035,1589343
2021-03-30,66.78468322753906,69.47761614023074,63.93017692881032,64.06482758080413,4325391
2021-03-31,66.13838195800781,68.23886674503808,65.4382183077879,67.21555016674519,2141163
2021-04-01,66.78468322753906,67.21555175393418,65.97680397009452,66.13838351976118,868762
2021-04-05,65.89602661132812,66.78469268767184,64.98043163349706,65.9768133157902,1198396
2021-04-06,66.08452606201172,66.75775467090168,65.84215981808838,66.00373320495086,883560
2021-04-07,66.75775146484375,67.48484399806534,66.0575878281393,66.0575878281393,1167355
2021-04-08,65.81522369384766,67.29633756531439,65.22277567980939,67.02704245314891,636328
2021-04-09,64.7380599975586,65.94987895506846,64.6303444005257,65.70751886174445,652266
2021-04-12,60.67173385620117,64.03789553273462,60.321652006351876,63.98403773485471,1140675
2021-04-13,62.28750228881836,64.03790565100643,60.69867234579934,60.69867234579934,1670629
2021-04-15,64.36105346679688,65.11507502275548,62.15285276460126,63.01458992465957,1838302
2021-04-16,63.98403549194336,64.84577255507416,63.68781761398755,63.87631989995943,1534597
2021-04-19,62.90686798095703,63.472381009119765,61.991266947490594,63.01458357420142,1260373
2021-04-20,62.960731506347656,63.82246865797124,62.20670995776944,63.176162712438405,861757
2021-04-22,62.61064529418945,62.906869345667566,61.695050404489706,62.20670564713017,648909
2021-04-23,62.44908142089844,62.98766564453893,61.99127774262858,62.39521745126666,576883
2021-04-26,62.502925872802734,63.095367775865704,62.12591514771558,62.74528594802552,604140
2021-04-27,62.47599411010742,63.31080221373436,62.28748567439499,62.55678079814309,2151756
2021-04-28,63.98403549194336,64.52262577912235,62.583714305263236,62.7991454892311,1135932
2021-04-29,64.36105346679688,64.60341973965156,63.822469282668024,64.19948006064733,750022
2021-04-30,65.7613754272461,66.62311251461168,63.580097646448976,64.22640354378808,1869066
2021-05-03,64.7380599975586,66.21917411128062,64.4956999042346,65.43822370553228,1044684
2021-05-04,65.19585418701172,65.92294675786921,64.81884345262745,65.16892528910067,724812
2021-05-05,65.7613754272461,67.18862555206103,65.38436468106993,65.97680661727257,1002018
2021-05-06,65.57286071777344,66.43459772294354,64.98041883807997,65.8690847394348,861153
2021-05-07,66.00373840332031,66.4615358657825,65.59979874072073,66.08453126674432,800229
2021-05-10,68.23887634277344,71.47039375075441,66.65004653960744,66.7308332420809,6587281
2021-05-11,69.719970703125,70.66249429103814,67.64640894791039,68.13114135207631,3206775
2021-05-12,70.07006072998047,70.98566177673032,69.47761879491158,69.71998504685739,2630656
2021-05-14,70.2047119140625,72.38598354342768,69.74691446906634,70.01620345810534,2899401
2021-05-17,70.93179321289062,72.00896132472252,70.6086403138895,70.63556920850385,1718616
2021-05-18,72.27826690673828,72.97843059541445,70.90486842790195,71.73968277278803,2546860
2021-05-19,72.46675872802734,73.4631463200745,71.76660130412351,72.70912494328986,1416316
2021-05-20,71.65888214111328,72.70912756021244,70.68942957242875,72.49369023182193,1111810
2021-05-21,70.90487670898438,72.0628379713027,70.77023220067893,71.68582718441695,1533387
2021-05-24,70.07006072998047,71.09337737153743,70.01620293257692,71.06644847283566,963141
2021-05-25,72.22440338134766,72.81684526534141,70.4201365057276,70.60864494401831,3469860
2021-05-26,72.22440338134766,72.95149591087173,71.71274202286521,72.68220078344041,1010394
2021-05-27,71.76660919189453,73.86709402172524,70.39321076050669,72.43983779516604,2347656
2021-05-28,71.60504150390625,72.7091449786991,70.90487772343951,71.60504150390625,1454151
2021-05-31,71.3626708984375,72.0089706162044,70.82408060939713,71.793539431492,736125
2021-06-01,73.30157470703125,74.97119717234473,71.63195840534732,71.63195840534732,3896425
2021-06-02,74.27102661132812,75.05197689457023,73.65164969828963,74.05558928742765,2104569
2021-06-03,75.24049377441406,75.8329419074949,74.13639037267626,74.5672651041697,2306995
2021-06-04,76.129150390625,76.69466955346721,74.89040264083985,75.64442408220984,2368828
2021-06-07,77.0716781616211,77.7718356263053,76.45230122189089,76.47923011808531,1484172
2021-06-08,76.2637939453125,76.96395136406352,75.48284367964932,76.96395136406352,820929
2021-06-09,76.04837036132812,77.8795663312927,75.61750180903587,76.80239186874707,1787368
2021-06-10,75.7252197265625,76.93703872269748,75.07891996013528,76.18302335580407,1171033
2021-06-11,76.61388397216797,78.55278923390723,76.07529369845861,76.88317294539314,2501506
2021-06-14,77.17939758300781,77.5294794145672,76.0752942932635,77.09861089040862,1209840
2021-06-15,80.24934387207031,81.24572544109516,77.82570603194367,78.36429016409522,5679706
2021-06-16,79.41455078125,82.40370221985104,78.92981819022849,82.13440702079808,4391601
2021-06-17,78.68743896484375,79.98004451211159,77.87955972734767,78.66051006783584,1335043
2021-06-18,79.98004150390625,80.5994122754218,77.55640388257575,78.28349640170075,3607794
2021-06-21,80.59942626953125,81.326518914898,78.98366757477413,79.7107602201409,2806411
2021-06-22,81.51502227783203,82.0536064211421,78.95673372894198,80.59942122148607,5489161
2021-06-23,82.18824768066406,83.48085943553147,81.32651061983888,83.26542208851035,3506968
2021-06-24,84.20794677734375,84.80039486550244,81.91895961026621,82.16131969427046,3613950
2021-06-25,84.42337799072266,86.44307602877822,84.01943838311155,84.50416467951902,4720099
2021-06-28,87.27788543701172,88.32813089785651,84.61188152171606,85.33897405894481,3507307
2021-06-29,83.13078308105469,88.27427688727596,81.32651598301823,87.52026153205168,7058887
2021-06-30,84.6657485961914,86.84702012456587,84.07330052047564,84.58495573959047,4183977
2021-07-01,87.62797546386719,88.32813917000242,84.7196112062061,84.77346900458113,1705530
2021-07-02,91.12879180908203,91.55966037852149,87.92420335683413,88.08577675901259,4956934
2021-07-05,92.77146911621094,93.98328798929512,91.10184666037156,91.55965024312674,1981467
2021-07-06,93.76786041259766,95.5451924794464,93.31006294579208,93.60628701147692,2785267
2021-07-07,93.0946273803711,93.71400442390136,92.3675408976416,93.68707552319398,1089427
2021-07-08,93.01383209228516,94.79117019306017,91.10184950040207,92.47524796422317,2166582
2021-07-09,93.44469451904297,94.95273737539239,92.93303932264917,93.17540555443009,1673445
2021-07-12,91.07492065429688,93.9294270128293,90.53633652592671,93.39084288445913,830119
2021-07-13,91.04798889160156,92.09823438069286,90.13239405308886,91.23649733695979,1218564
2021-07-14,89.32452392578125,92.34061005047334,89.02829986061396,91.61351741944006,1726276
2021-07-15,86.90088653564453,89.80925091636935,86.30844456482086,89.35145344718055,1274724
2021-07-16,84.36951446533203,87.22402042091325,83.48084862169776,86.90086752405657,2196049
2021-07-19,83.93865966796875,85.52748935307675,82.69991183119657,83.4808622243388,2214790
2021-07-20,83.72322082519531,84.01944487061735,82.45754411210268,82.99612824262749,1173678
2021-07-22,86.92781066894531,87.57411656861042,84.39645719524503,85.04275693128028,3288705
2021-07-23,86.76622772216797,88.1126910073121,86.55079039145774,86.98165888924902,1198645
2021-07-26,86.8200912475586,87.60104160705993,86.4700094143032,87.19710197847749,452562
2021-07-27,86.73931121826172,87.76262173534995,86.20072089635522,87.57411943722373,499707
2021-07-28,87.62797546386719,88.22041740962243,85.3928398495239,86.28151201360167,677602
2021-07-29,88.058837890625,88.54356420592089,86.90087681520012,88.27426906914339,775230
2021-07-30,89.86309814453125,90.7517702416588,87.27788703551327,87.97805068890003,951078
2021-08-02,89.1360092163086,90.99412772180528,88.65127675401186,90.96719882541427,529873
2021-08-03,89.40528869628906,89.86308605000328,87.95110995454307,88.6512673500673,1137942
2021-08-04,89.18988037109375,89.8900379457835,88.73208290023229,89.8900379457835,627004
2021-08-05,87.7087631225586,88.89365319068327,87.06245720771604,88.89365319068327,342198
2021-08-06,90.13240051269531,90.53634016612156,87.70876259213776,88.27427564148253,1279092
2021-08-09,89.1360092163086,90.37475694118281,84.71960240826114,89.9438884352974,676645
2021-08-10,86.5777359008789,89.40531365681028,85.63521203677857,89.16295354733724,453799
2021-08-11,88.058837890625,88.83978824001318,86.06606867118234,87.19710084929241,953431
2021-08-12,88.59742736816406,92.09823970384777,87.62797467883867,88.3281383787014,4996633
2021-08-13,89.59381103515625,90.56326368028076,88.32813435149886,88.65128112412063,836350
2021-08-16,87.81646728515625,90.0516026329365,87.49332053344467,89.40529680225495,650596
2021-08-17,89.89002990722656,90.34783350077844,86.65851283612426,87.73568724770158,1740600
2021-08-18,88.08577728271484,91.61351872392362,86.87395826828102,90.48248641105933,1286482
2021-08-20,89.59381103515625,91.02106110512453,87.0355226064934,87.25095995187084,918223
2021-08-23,90.56326293945312,92.63681886496198,89.64766809725535,90.05160772335785,2251516
2021-08-24,92.15209197998047,92.42138711693684,91.0749175957845,91.55965007503187,1553652
2021-08-25,94.81810760498047,95.32976288076226,92.34061176435995,92.63682967139505,2733174
2021-08-26,96.75701904296875,98.13041771438459,94.52188933457748,95.11433134863266,7055380
2021-08-27,95.0873794555664,98.29196736253878,94.27950025487806,96.16455377769392,1539042
2021-08-30,93.74091339111328,96.46077492960669,93.44468938269226,95.32974284951378,1331863
2021-08-31,98.0226821899414,100.71560885380565,93.28312238591403,93.66013310503571,3037926
2021-09-01,96.67621612548828,97.91496391410094,95.92219466048412,97.91496391410094,1131028
2021-09-02,96.54157257080078,97.16094338928572,96.05684624250178,96.11070403857615,426120
2021-09-03,96.89165496826172,98.56127131072446,96.40692863716443,97.37638129935901,1296975
2021-09-06,94.89888763427734,96.67621960603945,94.30643953460341,94.97967433051565,1083849
2021-09-07,97.18787384033203,97.48409170468841,95.08738291130145,95.32974914576786,1007589
2021-09-08,102.14286804199219,102.86996060478525,97.48409479149771,97.48409479149771,4855351
2021-09-09,104.97045135498047,107.09786520444996,100.82333925256404,101.79279194852661,5485960
2021-09-13,104.13563537597656,106.42463491198903,102.33137450768729,105.99376020532162,1720293
2021-09-14,106.8554916381836,108.09424556796365,104.67422013968337,104.70115520060118,1975723
2021-09-15,110.86795043945312,112.53756650455252,107.44792546446833,107.69029167156897,4761853
2021-09-16,114.74712371826172,115.72369250039989,113.11950494211617,113.11950494211617,2937583
2021-09-17,108.39942169189453,116.6460228763688,107.15158709545628,115.01840389475554,4216492
2021-09-20,105.87659454345703,110.59667853349582,104.87289309874433,108.34514278908141,1578387
2021-09-21,113.33650207519531,114.39445661955725,107.58558400836856,107.91111517003444,5146116
2021-09-22,117.73109436035156,119.2502068576136,113.4992756532306,113.93331311719646,4230993
2021-09-23,116.02210998535156,120.82358119639989,115.47956616495568,119.90126539415036,2566795
2021-09-24,117.73109436035156,119.06031469101943,116.45612716046122,117.35131002716322,2508634
2021-09-27,118.97893524169922,119.8741305747196,117.78535388208506,119.14169464286302,1475445
2021-09-28,126.54737091064453,127.44256628289897,118.43640909524308,119.65712328409175,8120884
2021-09-29,138.04917907714844,143.77297680265787,124.2415541012135,126.08618515606258,15627004
2021-09-30,141.1688232421875,144.69533954813204,138.0492241263887,139.4055775069634,10643524
2021-10-01,135.6619873046875,145.29207084309533,134.52265942413288,141.60279677956248,7403329
2021-10-04,131.0775909423828,135.63492939818227,130.23666102857652,135.60779661818128,2417551
2021-10-05,131.8100128173828,136.69287006171697,131.32173454359827,132.59670199621343,6779473
2021-10-06,134.84823608398438,138.8630305766894,132.4339402831759,133.62752179399462,7200660
2021-10-07,131.53871154785156,136.63857997954796,130.96904750690587,136.12316906546636,1963777
2021-10-08,130.07386779785156,135.06523057102098,129.72121622230998,133.92590235326895,2362923
2021-10-11,129.8839874267578,132.16264385150225,129.15155150359323,131.07756877220746,1463887
2021-10-12,127.4697036743164,130.50792937281153,127.19843795757525,129.8840120154326,1501021
2021-10-13,124.62134552001953,127.76807688237626,124.24157359175045,127.55106435193679,1612519
2021-10-14,127.6053466796875,131.8371540801933,124.75701310388087,124.78413346751769,3108204
2021-10-18,127.79518127441406,131.05041817900673,127.30689077162785,130.7520198070533,2281527
2021-10-19,126.68299102783203,129.63982996546366,126.08619420218307,128.03933164535871,1052953
2021-10-20,123.88892364501953,126.71012383095514,122.12566576771837,126.3574722554949,1112676
2021-10-21,117.73109436035156,126.98139596199479,114.50297719923331,125.86918815443703,18572023
2021-10-22,113.63490295410156,120.44377571437471,112.68545463692482,119.90123204488165,2133114
2021-10-25,122.17991638183594,123.94317422278083,114.2317145455888,114.2317145455888,5263405
2021-10-26,119.6299819946289,123.21073839335614,117.29706005513395,122.58682116374,3418975
2021-10-27,120.52519226074219,121.88153315277775,117.81248564117601,118.70768106082741,2010363
2021-10-28,118.40924072265625,121.39321198206254,116.645983285133,117.75819086743665,1744074
2021-10-29,122.09854125976562,123.1564835324403,117.731095878264,118.27362719303413,3636811
2021-11-01,122.26129150390625,123.61763210706604,118.81616203310035,118.81616203310035,1455162
2021-11-02,119.8741226196289,123.64477104288744,119.35871167460745,122.55969602272359,2091690
2021-11-03,117.839599609375,120.17252146600006,117.2428027582045,119.87412304041482,1890732
2021-11-04,119.49434661865234,120.14539664322083,118.73479032628018,118.73479032628018,126199
2021-11-08,120.57942962646484,121.47461251126795,118.30076083449583,119.90124685141406,796320
2021-11-09,120.30815887451172,124.24157947251238,119.00607121249669,121.23047459028182,1652910
2021-11-10,120.41666412353516,122.72246581115003,119.35872178766688,120.55230316920267,1089075
2021-11-11,117.54119110107422,122.04426261937,117.24279270108568,119.03317068327249,1819812
2021-11-12,120.38951873779297,121.47459362432184,119.87410785624814,121.04056863680788,3040726
2021-11-15,120.33527374267578,122.61394233427389,119.49433164594815,120.38952686977967,833911
2021-11-16,120.9592056274414,121.52886974020207,119.4672258239737,120.98633840316636,667278
2021-11-17,119.35871887207031,121.63737531004536,118.38213763551386,119.68423767242496,868194
2021-11-18,115.5609130859375,119.2230546978158,115.15400846239547,118.97890944014185,1381053
2021-11-22,106.03937530517578,116.61889830349614,105.3069393392593,115.77795606509135,3012022
2021-11-23,108.994873046875,110.48642979061188,106.01173427106339,108.22146716589306,1360119
2021-11-24,112.11611938476562,113.30384947747748,109.9892562223132,110.48643762408595,1488378
2021-11-25,112.39231872558594,115.23734512822132,111.70178275591778,113.08285469525411,1038628
2021-11-26,109.68540954589844,113.745780956481,108.82913377783214,112.00562719944661,2082150
2021-11-29,112.2818374633789,113.22097045738023,104.96210917451795,106.17746035820149,2117889
2021-11-30,116.92227935791016,118.27573655241585,112.22660147651058,112.2818438531739,2837955
2021-12-01,118.413818359375,121.83890841812321,117.14323124307943,117.66804006452044,2106036
2021-12-02,120.84453582763672,121.47984211053588,116.97751897572735,118.22049138759162,1569256
2021-12-03,119.29771423339844,121.53507450637477,118.33096642188758,120.43020180155065,920677
2021-12-06,118.63481140136719,120.071125754985,117.99950514055,119.43583213833661,809310
2021-12-07,117.83377838134766,120.12636849657002,117.3918393924705,120.07112612296038,480489
2021-12-08,117.61280822753906,120.23686521387692,116.36983586203723,119.43583183477465,732183
2021-12-09,115.73455810546875,119.27012105779863,115.45833355695076,118.44147270058566,1369906
2021-12-10,113.27621459960938,115.67930213982318,112.88951797893452,115.45831999812569,831831
2021-12-13,112.66852569580078,115.34782486675809,111.8675050172764,114.29820720380619,617052
2021-12-14,110.45881652832031,112.08848555293179,109.93400764506968,111.25983728586887,967341
2021-12-15,110.62455749511719,112.58569365844814,109.9616362696831,110.15499092797026,1357629
2021-12-16,108.30432891845703,111.78464920583295,107.72427764458929,111.20459793196521,1438489
2021-12-17,104.96212768554688,108.74629415985305,102.8905067027921,108.16624281351591,1771705
2021-12-20,95.23931121826172,104.96211489559808,93.69249938706568,104.96211489559808,2523924
2021-12-21,101.20557403564453,103.52579172840001,95.23930900010848,95.95747252244963,2360146
2021-12-22,100.18357849121094,102.3104415706438,99.63114208885732,102.3104415706438,974334
2021-12-23,99.4930419921875,101.61990519652356,98.19482711796081,101.59228400699224,974952
2021-12-24,97.6976318359375,100.57027957984072,97.3109288902918,99.9902220003299,690858
2021-12-27,96.8137435913086,97.50427961541531,95.6260135375766,97.22806773460651,604063
2021-12-28,103.30482482910156,104.52017615570877,98.60915298480586,99.410180139208,2583492
2021-12-29,102.19995880126953,105.73552149890185,101.20557705099685,103.30481898323724,1950705
2021-12-30,111.37032318115234,116.72892210683503,103.13908912280019,103.194331498228,10223898
2021-12-31,109.87877655029297,111.75704277667872,107.19947683995596,110.2654732140081,2917389
2022-01-03,109.82351684570312,111.9227522630689,108.52528949759312,109.87875921751967,1453468
2022-01-04,108.801513671875,111.86750955301278,107.6966409505478,109.93400125694276,1754956
2022-01-05,107.6966552734375,109.90638836580231,107.19947386247021,109.87877349838915,1272301
2022-01-06,109.2987060546875,109.93401235906852,105.73552214677746,106.84038865759982,1985919
2022-01-07,118.24810791015625,119.29772570088221,109.98925255843086,110.3207068152382,12276793
2022-01-10,118.77291870117188,122.08751189882476,117.66805851667745,118.24810979743279,3578881
2022-01-11,117.66803741455078,120.20922423408015,116.94987399796267,119.38057608327347,1777650
2022-01-12,121.86653137207031,122.91614908464621,119.1043748384927,119.87778069096139,3962623
2022-01-13,122.58468627929688,124.26959747436577,122.08749232170773,122.63992864745482,2211009
2022-01-14,120.8721694946289,122.8333055302487,120.40260295806064,121.86654494593995,1128556
2022-01-17,124.1038818359375,126.97653582222785,122.63993997824578,122.63993997824578,2851819
2022-01-18,123.77243041992188,126.92129634435481,122.11513389592233,125.04301767809804,1692360
2022-01-19,124.24201202392578,127.52897796202711,123.77244546133988,125.12590276786223,2713231
2022-01-20,123.5790786743164,125.59545700190452,122.99902740619802,124.24199982823855,1039512
2022-01-21,122.17039489746094,125.3468761713806,120.65121040022476,123.02665815518955,3475147
